Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Afghanistan,AFG,2000,0,7.459095283926853,0,0,15.014436958614052,0,0,0
Afghanistan,AFG,2001,0,4.350441986393299,0,0,23.048086268338967,0,0,0
Afghanistan,AFG,2002,0,5.840449537631079,0,0,24.556435555948855,0,0,0
Afghanistan,AFG,2003,0,13.048435454583844,0,0,26.603606266627256,0,0,0
Afghanistan,AFG,2004,0,13.305293808387594,0,0,22.849516722610907,0,0,0
Afghanistan,AFG,2005,0,13.409214937241755,0,0,22.998362828408826,0,0,0
Afghanistan,AFG,2006,0,7.566299701131162,0,0,24.09866454810275,0,0,0
Afghanistan,AFG,2007,0,7.306003468506698,0,0,27.600457547691967,0,0,0
Afghanistan,AFG,2008,0,6.709472621023014,0,0,19.551258927927282,0.00036072433446360296,0,0
Afghanistan,AFG,2009,0,5.705229793977813,0,0,27.328755062511007,0.0035217467864060575,0,0
Afghanistan,AFG,2010,0,6.338655519769752,0,0,25.73151510998424,0.003426300280956623,0.006852600561913246,0
Afghanistan,AFG,2011,0,8.36736726765614,0,0,19.756283826410332,0.0033203838363714848,0.0066407676727429695,0
Afghanistan,AFG,2012,0,5.5839029556175985,0,0,22.784891370623534,0,0.8985590963062803,0
Afghanistan,AFG,2013,0,6.755500464828014,0,0,26.495196777192437,0,0.9296560272699101,0
Afghanistan,AFG,2014,0,4.61478529261934,0,0,29.007221839321566,0,0.9589164244403825,0
Afghanistan,AFG,2015,0,4.184343581100714,0,0,29.08699947695705,0,0.9589120706689139,0
Afghanistan,AFG,2016,0,4.239323969137722,0,0,28.968713789107763,0,0.9891755927988016,0
Afghanistan,AFG,2017,0,4.628609213136434,0,0,28.928807582102714,0,1.0469473220189551,0
Afghanistan,AFG,2018,0,4.035295383622081,0,0,24.96502744000861,0,0.9953728612934466,0
Afghanistan,AFG,2019,0,3.9955838284001897,0,0,22.080857999053677,0,1.0514694285263655,0
Africa,,1985,254.29771860750947,50.902620026105076,62.51176770730568,9.687838627781801,90.13369124346833,0,0,0.49031582142489255
Africa,,1986,251.765831056072,50.23506088782118,65.89114029877602,15.59911252585593,90.63074330155715,0,0,1.1677627120912257
Africa,,1987,262.26943734235664,54.415392885201165,66.64712175926564,10.624991385607764,84.51831817774593,0,0,1.1336540184416908
Africa,,1988,255.42259460911842,56.981746861330215,71.39642173562471,17.58066039829865,89.79399178844933,0,0,1.0488414570985376
Africa,,1989,256.24702972394994,60.20909126471854,70.63901261915008,18.09092568686513,91.72797723597908,0,0,1.005685300369023
Africa,,1990,261.24142336818784,67.65447595388021,68.41578633354077,13.40366429053918,90.8299479126213,0,0,1.2147716721879167
Africa,,1991,254.5570480301045,70.459446600262,65.19349931412046,14.125410909809931,93.69282546837539,0,0,1.217281692577671
Africa,,1992,248.9351692670712,76.0625842723683,64.32177638628046,13.977174655988154,87.07185375132428,0,0,1.2403839208321294
Africa,,1993,258.05896361980336,80.85644111530445,61.45610997368832,10.63987384397735,83.12814915332005,0.0029331147529289615,0,1.342926589628525
Africa,,1994,257.0591438304272,88.78682485441257,57.08743461844674,13.863849144551455,82.34535843241837,0.00772040698234065,0,1.1737878023151247
Africa,,1995,260.55622029514757,92.4533279249749,50.39923050401148,15.755572068971022,83.32828019678436,0.008783303162640498,0,1.4230345298582787
Africa,,1996,268.2958428049621,95.17977934060319,50.75542815279805,16.012543098830324,84.74267283167839,0.009655121455009288,0,1.7135706773602402
Africa,,1997,273.3678926548566,100.6244896900406,51.09179292734171,16.779040128618487,84.71444840970095,0.009552391086608686,0,1.8423383688727568
Africa,,1998,261.12157261883175,100.11237266068169,55.50892324431817,17.607907947008318,86.29168277844467,0.00983899020724269,0,2.2196623203669663
Africa,,1999,252.42540201944655,108.76824374861026,56.457832392508436,16.218490216094928,89.30373228688674,0.025015666376922926,0,2.1429137426974467
Africa,,2000,256.7419135272706,113.24755744872894,57.04592562861905,16.042240155169523,92.78335530663983,0.21702031112820971,0.01620377220758979,2.7979135938563524
Africa,,2001,258.0700351228493,121.52615060557926,56.73177903023903,12.900422732388915,97.32076675099067,0.5007564204463747,0.019689422799708447,2.810620131898528
Africa,,2002,261.83273435309815,136.20624573216423,54.51647616024426,14.085548968009773,100.06069523359754,0.5222425147902148,0.02287214390959958,2.6857810578346206
Africa,,2003,269.43653318780895,142.1344604974732,54.88242754354267,14.517659220772074,95.01036569874623,0.6204645926387907,0.026401906338564263,3.0064843943465616
Africa,,2004,274.31505253772707,154.56130032176748,54.52353875771437,14.952427428956293,97.78615313618921,0.8606438693538452,0.03072240847019078,3.338505725605005
Africa,,2005,271.5832404217324,166.72831409092032,55.42192488026118,12.326152979977653,97.21699161437037,0.8539853830947265,0.03533904841917928,3.2907131908515503
Africa,,2006,272.46455644577134,175.0562832602938,58.23749983688418,10.674928493945822,98.2107884087399,0.90774759694207,0.04328851981198701,4.019644237512705
Africa,,2007,272.54871626943157,181.53140758518234,60.425111911460185,11.751548440196824,99.00143530051965,1.055244165882081,0.05538117728764365,3.267682303952644
Africa,,2008,260.7179641239986,186.80466969210954,63.554559042712604,13.166953881234154,98.37469446874518,1.3286211463066915,0.0760736899872826,3.312416466185512
Africa,,2009,244.51563333525803,190.04834080508343,66.84070845800554,12.641083660310255,98.47641205273742,1.569258369207189,0.09688891269476152,3.5168414205579386
Africa,,2010,247.6030877394872,210.03682223872903,62.89907500596554,13.015440987430049,103.36420585314787,2.197800098912349,0.20573455889710807,3.684717911217507
Africa,,2011,243.77023133721897,221.01631308433062,54.2373068405181,12.098536391797325,103.56694203643163,2.379453471996001,0.4245883926383045,3.6849398167299983
Africa,,2012,233.4847069525841,238.7175537754597,63.00375724050842,11.849514673205213,101.38713012694814,2.7064011299418507,0.5036283010490019,3.7373563064832025
Africa,,2013,223.79800407854006,239.05636507214842,70.90502931515678,12.560492652105607,104.78017108685883,3.1697610766782174,0.7340294875737268,3.9524399793592595
Africa,,2014,218.55839641072458,240.4622144589744,73.47851054640135,11.969448224771645,107.36128025262924,4.475849913452054,1.5890785014362923,4.8182568135994535
Africa,,2015,208.7515320874385,247.52752759245843,78.49595776201707,10.348947883182205,101.36405839577151,7.51690867970665,3.040926214682492,6.034972010058126
Africa,,2016,205.92567485994604,252.99579917587354,71.85391960824566,13.118632169195294,95.46358920174492,9.320229445100777,4.071840496138076,5.941134688285695
Africa,,2017,200.70433679344055,262.7077970892447,64.30332575421399,12.66360634022956,99.51249011558993,10.012826955813106,5.613187133351591,6.084937529698881
Africa,,2018,201.08499818872804,259.65798224828063,62.165103684348416,8.692095193503137,102.19115246744299,11.198024910043335,7.720088212920613,6.316639684118881
Africa,,2019,193.8406512984074,260.287585011131,62.13322885577464,10.866588332069378,101.4742325299068,13.384706329353914,14.814242904016929,6.256763643063335
Albania,ALB,2000,0,0,43.25982742090125,0,1453.4995206136145,0,0,0
Albania,ALB,2001,0,0,41.143769968051124,0,1124.2811501597446,0,0,0
Albania,ALB,2002,0,0,52.322456813819585,0,1112.2840690978887,0,0,0
Albania,ALB,2003,0,0,32.257857601026295,0,1641.1161000641437,0,0,0
Albania,ALB,2004,0,0,42.38325281803543,0,1742.673107890499,0,0,0
